0;prvnipokrm;100;1;1,2,3,;0;
1;druhypokrm;200;1;4,5,6,;0;
2;tretipokrm;300;1;7,8,9,;0;
3;ctvrtypokrm;400;1;1,5,9,;0;
4;patypokrm;500;1;6,2,3,;0;
5;sestypokrm;600;1;3,4,5,;0;
6;sedmypokrm;700;1;2,6,1,;0;
7;osmypokrm;800;1;9,10,11,;0;
8;devatypokrm;900;1;8,4,7,;0;
9;Sv¡Ÿkov  na smetanØ;180;1;sv¡Ÿkov ,houskovì knedl¡k,brusinky,;0;
10;Sekan  s bramborovou kaç¡;40;1;bramborov  kaçe,kuýec¡ sekan ,;0;
11;PeŸen‚ kuýe s bramborem;30;1;kuýe,brambory,;0;
12;Vepýovì steak s americkìmi brambory;200;1;vepýov‚ maso,brambory,;0;
13;ŸoŸka s uzenìm masem;120;1;ŸoŸka,uzen‚ maso,;0;
14;uzen‚ s bramborovou kaç¡;60;1;uzen‚ maso,bramborov  kaçe,;0;
15;doublepokrm;23.6;1;as,sa,;0;
